year_built,stories,num_bedrooms,full_bathrooms,half_bathrooms,livable_sqft,total_sqft,garage_sqft,carport_sqft,has_fireplace,has_pool,has_central_heating,has_central_cooling,sale_price
1987,2,4,2,0,2080,2092,434,0,TRUE,TRUE,TRUE,TRUE,302398
2001,1,3,2,0,1396,1388,620,0,TRUE,FALSE,TRUE,TRUE,252004
2004,1,4,3,0,2162,2208,464,0,TRUE,FALSE,TRUE,TRUE,325080
2003,1,3,2,0,1365,1362,476,0,FALSE,FALSE,TRUE,TRUE,51033
1929,1,2,1,1,1127,1468,320,0,FALSE,FALSE,FALSE,FALSE,170096
1939,1,2,1,0,1166,1160,561,0,TRUE,FALSE,TRUE,TRUE,98281
1979,1,2,1,1,1081,1114,477,0,TRUE,FALSE,TRUE,TRUE,147416
1982,1,2,2,0,1682,1686,0,718,FALSE,FALSE,TRUE,TRUE,96390
1972,1,2,2,0,1531,1539,991,1197,FALSE,FALSE,TRUE,TRUE,50400
1979,1,4,2,0,1741,1737,0,664,FALSE,FALSE,TRUE,TRUE,119702
1980,1,4,2,0,1741,1735,0,660,FALSE,FALSE,TRUE,TRUE,126003
1978,1,2,2,0,1445,1445,0,1389,FALSE,FALSE,TRUE,TRUE,40952
1977,1,2,2,0,1446,1436,0,1263,FALSE,FALSE,TRUE,TRUE,97017
1975,1,2,2,0,962,962,0,1175,FALSE,FALSE,TRUE,TRUE,44096
1978,1,2,2,0,1441,1436,0,839,FALSE,FALSE,TRUE,TRUE,56704
1972,1,2,2,0,1224,1220,0,1016,FALSE,FALSE,TRUE,TRUE,33391
1974,1,2,2,0,1440,1441,0,1163,FALSE,FALSE,TRUE,TRUE,44101
1973,1,2,2,0,1341,1344,0,944,FALSE,FALSE,TRUE,TRUE,62997
1973,1,2,2,0,1444,1435,0,649,FALSE,FALSE,TRUE,TRUE,37796
1972,1,2,2,0,1371,1373,0,628,FALSE,FALSE,TRUE,TRUE,50397
1983,1,2,2,0,1823,1821,0,720,FALSE,FALSE,TRUE,TRUE,100800
1967,1,2,2,0,1144,1141,0,350,FALSE,FALSE,TRUE,TRUE,25203
1969,1,2,2,0,1252,1245,0,601,FALSE,FALSE,TRUE,TRUE,50402
2005,1,3,2,0,1562,1574,0,180,FALSE,FALSE,TRUE,TRUE,138603
1966,1,2,2,0,955,954,0,113,FALSE,FALSE,TRUE,TRUE,25199
2007,1,4,2,0,1396,1388,0,617,FALSE,FALSE,TRUE,TRUE,110879
1972,1,2,2,0,1141,1136,0,683,FALSE,FALSE,TRUE,TRUE,44102
1964,1,2,1,1,1267,1257,353,0,FALSE,FALSE,TRUE,TRUE,157499
1969,1,2,2,0,1672,1674,0,680,FALSE,FALSE,TRUE,TRUE,30239
1963,1,2,1,1,1539,1529,403,0,TRUE,FALSE,TRUE,TRUE,175141
1963,1,2,1,1,1193,1437,348,0,FALSE,FALSE,TRUE,TRUE,156240
1964,1,2,1,0,917,1060,265,0,FALSE,FALSE,TRUE,TRUE,91980
1968,1,2,1,1,1508,1708,435,0,FALSE,FALSE,TRUE,TRUE,201602
1969,1,2,1,1,1212,1244,378,0,FALSE,FALSE,TRUE,TRUE,142376
1962,1,2,1,1,1433,1429,399,0,FALSE,FALSE,TRUE,TRUE,151197
1964,1,2,1,1,1157,1388,347,0,FALSE,FALSE,TRUE,TRUE,115918
1964,1,2,1,1,1424,1693,412,0,FALSE,FALSE,TRUE,TRUE,138597
1966,1,2,1,1,1085,1328,432,0,FALSE,FALSE,TRUE,TRUE,149937
1966,1,2,1,1,1315,1417,377,0,FALSE,FALSE,TRUE,TRUE,153094
1964,1,2,1,1,1079,1302,430,0,FALSE,FALSE,TRUE,TRUE,156869
1955,1,2,1,0,861,1018,359,0,FALSE,FALSE,FALSE,FALSE,156869
2006,2,5,3,0,2888,3052,441,0,TRUE,FALSE,TRUE,TRUE,277200
2004,1,3,2,0,1690,1735,406,0,TRUE,FALSE,TRUE,TRUE,264601
2000,1,2,1,1,1338,1335,416,0,TRUE,FALSE,TRUE,TRUE,180176
1987,1,2,1,1,1067,1114,490,0,TRUE,FALSE,TRUE,TRUE,201598
1988,1,2,1,1,1062,1180,439,0,TRUE,FALSE,TRUE,TRUE,161284
1987,1,3,2,0,1413,1499,507,0,TRUE,FALSE,TRUE,TRUE,146162
1988,1,2,2,0,1332,1434,522,0,FALSE,FALSE,TRUE,TRUE,245700
1989,1,3,2,0,1409,1517,538,0,TRUE,FALSE,TRUE,TRUE,244437
1985,1,2,2,0,1436,1445,0,717,FALSE,FALSE,TRUE,TRUE,37799
1988,1,3,2,0,1418,1524,511,0,FALSE,FALSE,TRUE,TRUE,214200
1951,1,2,1,1,1753,1760,357,332,TRUE,FALSE,TRUE,TRUE,308704
1974,1,3,1,0,1052,1432,482,0,FALSE,FALSE,TRUE,TRUE,176396
2012,2,4,2,1,1966,2130,428,0,FALSE,FALSE,TRUE,TRUE,255781
2006,1,4,2,0,2217,2770,642,0,TRUE,FALSE,TRUE,TRUE,294836
2007,2,5,3,0,3086,3255,832,0,TRUE,TRUE,TRUE,TRUE,421468
2005,2,5,2,1,2691,2737,621,0,TRUE,FALSE,TRUE,TRUE,195302
2006,1,4,2,0,2203,2210,429,0,TRUE,FALSE,TRUE,TRUE,240034
2007,1,4,2,0,2203,2213,424,0,TRUE,FALSE,TRUE,TRUE,311220
2006,2,5,2,1,2691,2734,619,0,TRUE,FALSE,TRUE,TRUE,315000
2006,2,5,2,1,2976,3051,616,0,TRUE,FALSE,TRUE,TRUE,333898
2004,2,5,3,0,3083,3257,836,0,TRUE,FALSE,TRUE,TRUE,270900
2004,2,5,3,0,2765,2864,622,0,TRUE,FALSE,TRUE,TRUE,296096
2005,2,6,3,0,2953,3097,685,0,TRUE,TRUE,TRUE,TRUE,377998
1998,2,4,3,0,1860,1978,664,0,TRUE,FALSE,TRUE,TRUE,277196
1992,1,3,1,1,1556,1641,728,0,TRUE,FALSE,TRUE,TRUE,233100
1989,1,3,1,1,1409,1451,474,0,TRUE,FALSE,TRUE,TRUE,258304
1991,1,3,1,1,1399,1459,475,0,TRUE,FALSE,TRUE,TRUE,251999
1967,1,3,2,0,2377,2604,650,0,TRUE,FALSE,TRUE,TRUE,296096
1960,1,3,1,0,909,1089,243,0,FALSE,FALSE,FALSE,FALSE,141752
1985,1,3,1,1,1463,1603,529,0,TRUE,FALSE,TRUE,TRUE,251999
1958,1,2,1,1,1094,1702,405,0,TRUE,FALSE,TRUE,TRUE,182701
1983,1,2,1,1,896,1108,228,0,FALSE,FALSE,TRUE,TRUE,156239
1986,1,2,1,0,861,917,304,0,TRUE,FALSE,TRUE,TRUE,110880
1987,1,2,1,1,1342,1400,423,0,TRUE,FALSE,TRUE,TRUE,230578
1964,1,2,1,1,1188,1381,0,323,FALSE,FALSE,FALSE,FALSE,85684
1958,1,3,2,0,1535,1620,0,400,FALSE,FALSE,FALSE,FALSE,94496
1959,1,3,2,0,1529,1617,0,397,FALSE,FALSE,FALSE,FALSE,188999
1990,1,3,2,0,1621,1670,444,0,TRUE,FALSE,TRUE,TRUE,239400
1919,1,2,1,0,1055,1130,411,0,FALSE,FALSE,TRUE,TRUE,163803
1947,1,1,1,0,674,716,575,0,FALSE,FALSE,TRUE,TRUE,163798
1941,1,2,1,0,868,1245,199,0,FALSE,FALSE,FALSE,FALSE,100803
2015,1,4,2,0,1588,1738,466,0,FALSE,FALSE,TRUE,TRUE,264601
1997,1,3,2,0,1295,1315,443,0,FALSE,FALSE,TRUE,TRUE,155607
1998,1,3,2,0,1287,1322,440,0,FALSE,FALSE,TRUE,TRUE,229321
2013,1,5,2,1,2034,2130,681,0,FALSE,FALSE,TRUE,TRUE,340198
2016,1,4,2,0,1845,1940,422,0,FALSE,FALSE,TRUE,TRUE,340199
2014,1,5,2,1,2041,2123,681,0,FALSE,FALSE,TRUE,TRUE,376113
2014,1,5,2,1,2042,2119,684,0,FALSE,FALSE,TRUE,TRUE,401942
2016,1,5,2,1,2053,2129,685,0,FALSE,FALSE,TRUE,TRUE,353431
2014,2,4,2,1,2308,2415,636,0,FALSE,FALSE,TRUE,TRUE,371069
2015,2,4,3,0,2619,2732,532,0,FALSE,FALSE,TRUE,TRUE,347760
2014,2,4,3,0,2624,2729,525,0,FALSE,FALSE,TRUE,TRUE,360361
2014,1,4,2,0,1845,1946,422,0,FALSE,FALSE,TRUE,TRUE,330121
2014,1,5,2,1,2049,2130,684,0,FALSE,FALSE,TRUE,TRUE,355323
2007,2,3,2,1,1895,1988,449,0,TRUE,FALSE,TRUE,TRUE,277200
2006,2,5,3,0,3083,3254,837,0,TRUE,FALSE,TRUE,TRUE,338936
2005,2,4,3,0,2216,2239,670,0,TRUE,FALSE,TRUE,TRUE,298619
2006,2,4,3,0,2215,2238,670,0,TRUE,FALSE,TRUE,TRUE,252003
2005,2,7,3,0,2991,3078,690,0,TRUE,FALSE,TRUE,TRUE,321297
2007,1,3,1,1,2026,2588,428,0,TRUE,TRUE,TRUE,TRUE,176403
2007,2,5,2,1,3116,3170,644,0,TRUE,FALSE,TRUE,TRUE,315000
2005,2,6,3,0,3102,3275,832,0,TRUE,FALSE,TRUE,TRUE,298620
2006,2,5,2,1,3118,3167,645,0,TRUE,FALSE,TRUE,TRUE,359099
1999,1,4,2,0,2044,2044,468,0,TRUE,TRUE,TRUE,TRUE,296100
1992,1,3,2,0,1113,1187,455,0,TRUE,FALSE,TRUE,TRUE,219242
2006,1,3,2,1,1911,1902,616,0,TRUE,FALSE,TRUE,TRUE,287282
2006,2,5,2,1,3131,3547,651,0,TRUE,FALSE,TRUE,TRUE,352798
1929,1,2,1,0,1358,1593,0,0,FALSE,FALSE,FALSE,FALSE,211681
2006,1,3,2,0,2197,2310,605,0,TRUE,FALSE,TRUE,TRUE,301140
2004,1,2,2,0,1334,1481,460,0,TRUE,FALSE,TRUE,TRUE,258303
1993,2,4,2,1,1617,1720,441,0,TRUE,FALSE,TRUE,TRUE,270902
1997,1,5,3,0,1900,1901,449,0,TRUE,TRUE,TRUE,TRUE,283501
2007,2,4,2,1,2408,2512,612,0,TRUE,FALSE,TRUE,TRUE,253261
1998,2,4,3,0,2245,2241,416,0,TRUE,FALSE,TRUE,TRUE,296097
1999,1,3,2,0,1789,1783,420,0,TRUE,FALSE,TRUE,TRUE,258298
1948,1,1,1,0,840,860,0,0,FALSE,FALSE,FALSE,FALSE,201598
1983,1,1,1,0,604,707,0,0,FALSE,FALSE,FALSE,FALSE,201596
1960,1,3,1,0,1166,1166,0,247,FALSE,FALSE,FALSE,FALSE,188996
1956,1,2,1,0,959,980,0,375,FALSE,FALSE,FALSE,FALSE,163799
1928,1,3,1,0,1109,1107,194,0,FALSE,FALSE,FALSE,FALSE,62999
1898,1,3,2,0,2081,2263,469,0,TRUE,FALSE,TRUE,TRUE,270903
1974,1,3,1,1,1151,1155,0,206,FALSE,FALSE,FALSE,FALSE,216720
1959,1,2,1,0,919,961,356,0,FALSE,FALSE,FALSE,FALSE,78752
2010,1,2,2,0,1857,2179,527,0,FALSE,TRUE,TRUE,TRUE,532978
2004,1,3,2,0,1558,1557,532,0,TRUE,FALSE,TRUE,TRUE,252000
2003,1,4,2,0,1870,1989,687,0,TRUE,FALSE,TRUE,TRUE,277196
1990,2,3,2,1,1702,1999,671,0,TRUE,FALSE,TRUE,TRUE,263343
1988,1,2,1,1,1065,1131,443,0,TRUE,FALSE,TRUE,TRUE,171360
1988,1,2,1,1,1197,1265,399,0,TRUE,FALSE,TRUE,TRUE,166316
1959,1,2,1,1,1122,1438,1082,0,FALSE,FALSE,FALSE,FALSE,162541
1973,1,2,2,0,1246,1245,0,483,FALSE,FALSE,TRUE,FALSE,100802
1953,1,3,1,1,1218,1421,319,0,TRUE,FALSE,FALSE,FALSE,283503
1947,1,1,0,1,406,588,401,0,FALSE,FALSE,FALSE,FALSE,283498
1969,1,3,2,0,1239,1241,0,265,FALSE,FALSE,FALSE,FALSE,134824
1970,1,3,2,0,1241,1241,0,261,FALSE,FALSE,FALSE,FALSE,226803
1911,1,2,1,0,544,695,0,0,TRUE,FALSE,FALSE,FALSE,93870
1919,1,1,1,0,556,687,173,0,FALSE,FALSE,FALSE,FALSE,57961
2004,1,3,2,0,1663,1806,479,0,TRUE,FALSE,TRUE,TRUE,274677
2006,2,4,2,1,2225,2435,445,0,TRUE,FALSE,TRUE,TRUE,296102
1993,1,3,2,0,1328,1413,623,0,TRUE,FALSE,TRUE,TRUE,264597
1999,2,4,2,1,1844,1843,467,0,TRUE,FALSE,TRUE,TRUE,281611
1989,1,3,2,0,1336,1440,527,0,FALSE,FALSE,TRUE,TRUE,201603
1988,1,3,2,0,1335,1439,521,0,FALSE,FALSE,TRUE,TRUE,235623
1980,1,2,1,1,1094,1319,282,0,FALSE,FALSE,TRUE,TRUE,117178
1988,1,3,1,1,1210,1219,400,0,TRUE,FALSE,TRUE,TRUE,220496
1987,1,3,1,1,1214,1220,404,0,TRUE,FALSE,TRUE,TRUE,176404
1964,1,3,1,1,1284,1466,554,0,FALSE,FALSE,FALSE,FALSE,176400
2005,1,4,3,0,2418,2515,564,0,TRUE,FALSE,TRUE,TRUE,283503
2006,1,3,3,0,2225,2358,577,0,TRUE,FALSE,TRUE,TRUE,239399
2006,1,3,3,0,2228,2356,578,0,TRUE,FALSE,TRUE,TRUE,301141
2006,2,5,4,0,2848,2906,591,0,TRUE,FALSE,TRUE,TRUE,326339
2008,2,3,3,1,3121,3181,629,0,TRUE,TRUE,TRUE,TRUE,346497
1987,1,4,1,1,1746,1739,0,244,FALSE,TRUE,TRUE,TRUE,333904
2015,2,3,2,1,2345,2552,425,0,FALSE,FALSE,TRUE,TRUE,339567
2015,1,3,2,0,1704,1965,425,0,FALSE,FALSE,TRUE,TRUE,302396
2010,1,4,2,0,2240,2270,420,0,FALSE,FALSE,TRUE,TRUE,277202
2010,1,3,2,0,1884,1923,425,0,FALSE,FALSE,TRUE,TRUE,270900
1987,2,5,3,1,3089,3690,530,0,TRUE,TRUE,TRUE,TRUE,283501
1979,1,3,2,0,1535,1546,0,798,FALSE,FALSE,TRUE,TRUE,188996
2005,1,3,2,0,2769,3049,1023,0,TRUE,FALSE,TRUE,TRUE,478803
1989,1,3,2,0,1891,1893,0,0,TRUE,FALSE,TRUE,TRUE,403201
1987,1,3,1,1,1432,1559,506,0,TRUE,FALSE,TRUE,TRUE,182697
1988,1,3,1,1,1433,1556,507,0,TRUE,FALSE,TRUE,TRUE,327481.34
1966,1,3,2,0,1815,1876,418,0,FALSE,FALSE,TRUE,TRUE,302402
2005,1,4,2,0,1867,1870,791,0,TRUE,FALSE,TRUE,TRUE,320043
1976,1,2,2,0,1614,1613,771,246,FALSE,FALSE,TRUE,TRUE,188999
2008,1,2,1,1,1555,1615,455,0,FALSE,FALSE,TRUE,TRUE,263342
2008,1,3,2,1,2792,3017,467,0,FALSE,FALSE,TRUE,TRUE,535503
2009,1,3,2,1,2630,3451,509,0,FALSE,FALSE,TRUE,TRUE,503368
2011,1,2,2,0,1981,2432,431,0,FALSE,FALSE,TRUE,TRUE,390598
2011,1,4,2,0,1772,1901,416,0,FALSE,FALSE,TRUE,TRUE,325080
2006,2,4,3,1,3761,3999,764,0,TRUE,FALSE,TRUE,TRUE,428400
2010,1,4,2,0,1768,1898,417,0,FALSE,FALSE,TRUE,TRUE,313744
2013,1,3,2,0,1591,1597,420,0,FALSE,FALSE,TRUE,TRUE,297364
2012,2,3,2,1,1964,2473,428,0,FALSE,FALSE,TRUE,TRUE,341464
2012,2,3,2,1,1614,1689,417,0,FALSE,FALSE,TRUE,TRUE,311847
2007,2,6,2,1,3235,3377,845,0,TRUE,FALSE,TRUE,TRUE,410760
2007,2,5,3,0,2805,3025,639,0,TRUE,FALSE,TRUE,TRUE,388078
2010,1,3,2,0,1242,1258,437,0,FALSE,FALSE,TRUE,TRUE,277196
2005,2,4,2,1,3405,3668,631,0,FALSE,FALSE,TRUE,TRUE,403196
2006,2,3,2,1,2515,2580,429,0,TRUE,FALSE,TRUE,TRUE,341456
2007,1,3,1,1,1851,1866,416,0,FALSE,FALSE,TRUE,TRUE,289804
2006,1,2,1,1,1545,1650,434,0,FALSE,FALSE,TRUE,TRUE,283499
2006,1,2,1,1,1538,1659,437,0,FALSE,FALSE,TRUE,TRUE,283504
2002,1,2,2,1,2137,2397,564,0,TRUE,FALSE,TRUE,TRUE,400678
2005,1,2,2,0,1982,2122,432,0,FALSE,FALSE,TRUE,TRUE,330116
2005,1,2,2,0,2039,2089,411,0,FALSE,FALSE,TRUE,TRUE,355319
2003,1,2,2,1,2135,2401,563,0,TRUE,FALSE,TRUE,TRUE,419581
2002,1,2,2,0,1683,1797,492,0,TRUE,FALSE,TRUE,TRUE,314998
2007,1,3,2,0,1374,1373,506,0,FALSE,FALSE,TRUE,TRUE,264602
2001,1,2,1,1,1465,1597,460,0,TRUE,FALSE,TRUE,TRUE,259558
2000,1,2,2,1,2012,2047,493,0,TRUE,FALSE,TRUE,TRUE,400046
2000,1,2,2,1,2023,2040,488,0,TRUE,FALSE,TRUE,TRUE,359096
2000,1,2,2,1,2223,2307,546,0,TRUE,FALSE,TRUE,TRUE,428399
1997,1,2,2,1,2102,2127,489,0,TRUE,FALSE,TRUE,TRUE,365396
1999,1,2,1,1,1663,1740,487,0,TRUE,FALSE,TRUE,TRUE,359103
1998,1,2,1,1,1299,1315,502,0,TRUE,FALSE,TRUE,TRUE,258931
1998,1,2,1,1,1475,1491,463,0,TRUE,FALSE,TRUE,TRUE,352804
1990,1,3,2,0,1192,1195,458,0,TRUE,FALSE,TRUE,TRUE,233101
1995,1,3,1,1,1474,1497,460,0,TRUE,FALSE,TRUE,TRUE,244442
1991,1,3,2,0,1290,1282,466,0,TRUE,FALSE,TRUE,TRUE,188374
1994,1,3,1,1,1468,1491,460,0,TRUE,FALSE,TRUE,TRUE,239401
1989,2,2,1,1,1496,1537,402,0,TRUE,FALSE,TRUE,TRUE,207903
1991,2,2,1,1,1489,1537,399,0,TRUE,FALSE,TRUE,TRUE,234987
1991,1,3,1,1,1189,1192,460,0,TRUE,FALSE,TRUE,TRUE,201602
1989,1,3,1,1,1312,1341,552,0,TRUE,FALSE,TRUE,TRUE,277198
1988,1,2,1,1,1312,1306,522,0,TRUE,FALSE,TRUE,TRUE,229320
1986,1,2,1,1,986,1221,467,0,TRUE,FALSE,TRUE,TRUE,179548
1991,2,2,1,1,1360,1384,525,0,TRUE,FALSE,TRUE,TRUE,189001
2014,1,4,2,1,2392,2468,625,0,FALSE,FALSE,TRUE,TRUE,477536
2003,2,3,3,1,3312,3628,882,0,TRUE,TRUE,TRUE,TRUE,693004
2015,1,3,2,1,2056,2174,468,0,FALSE,FALSE,TRUE,TRUE,406354
2014,1,3,3,0,2551,2744,493,0,FALSE,FALSE,TRUE,TRUE,456747
2015,1,3,2,1,2047,2170,470,0,FALSE,FALSE,TRUE,TRUE,406353
2014,1,3,2,1,2494,2539,598,0,FALSE,FALSE,TRUE,TRUE,417688
2015,1,3,2,1,2489,2542,598,0,FALSE,FALSE,TRUE,TRUE,432811
2014,1,4,2,1,2392,2469,627,0,FALSE,FALSE,TRUE,TRUE,416434
2014,1,4,2,0,1910,1906,622,0,FALSE,FALSE,TRUE,TRUE,367288
2016,2,4,3,0,2320,2459,610,0,FALSE,FALSE,TRUE,TRUE,419579
2014,1,4,2,0,1903,1911,621,0,FALSE,FALSE,TRUE,TRUE,364774
2015,2,3,2,1,3260,3295,664,0,FALSE,FALSE,TRUE,TRUE,473764
2014,1,3,2,1,2049,2169,466,0,FALSE,FALSE,TRUE,TRUE,401942
2014,1,3,2,1,2053,2166,473,0,FALSE,FALSE,TRUE,TRUE,389970
2013,2,5,3,0,3096,3136,647,0,FALSE,FALSE,TRUE,TRUE,437221
2015,1,4,2,1,2385,2469,624,0,FALSE,FALSE,TRUE,TRUE,463052
2015,2,3,2,1,3257,3293,660,0,FALSE,FALSE,TRUE,TRUE,461157
2013,1,4,2,1,2387,2477,622,0,FALSE,FALSE,TRUE,TRUE,407611
2013,1,4,2,0,1902,1907,619,0,FALSE,FALSE,TRUE,TRUE,394378
2008,2,4,2,0,2139,2196,439,0,FALSE,FALSE,TRUE,TRUE,321296
2008,2,4,2,0,2147,2188,440,0,FALSE,FALSE,TRUE,TRUE,321296
2009,1,3,2,0,1852,1892,438,0,FALSE,FALSE,TRUE,TRUE,333271
2008,2,5,3,0,2243,2291,472,0,TRUE,FALSE,TRUE,TRUE,401944
2007,2,5,2,1,2948,3039,641,0,TRUE,TRUE,TRUE,TRUE,343979
2005,2,3,2,1,1944,2093,675,0,TRUE,FALSE,TRUE,TRUE,340197
2005,2,4,2,1,2234,2357,690,0,TRUE,FALSE,TRUE,TRUE,327600
2003,2,4,2,1,2309,2351,691,0,TRUE,TRUE,TRUE,TRUE,403202
2004,1,4,2,0,2050,2497,673,0,TRUE,FALSE,TRUE,TRUE,380522
2005,1,4,2,0,1906,1951,409,0,TRUE,FALSE,TRUE,TRUE,330747
2003,1,4,2,0,2071,2135,555,0,TRUE,FALSE,TRUE,TRUE,371699
1988,1,3,1,1,1312,1317,547,0,TRUE,FALSE,TRUE,TRUE,270900
1988,1,3,1,1,1612,1601,440,0,TRUE,FALSE,TRUE,TRUE,239404
1988,2,2,2,1,1448,1457,482,0,TRUE,FALSE,TRUE,TRUE,251996
1979,1,2,1,0,814,815,321,0,FALSE,FALSE,TRUE,TRUE,126001
1962,1,3,1,1,1458,1923,396,0,TRUE,FALSE,TRUE,FALSE,252003
1979,1,3,1,1,1300,1394,530,0,FALSE,FALSE,TRUE,TRUE,283498
1954,1,5,3,0,2590,3104,882,0,FALSE,FALSE,FALSE,FALSE,351542
1954,1,3,1,0,1281,1281,321,0,FALSE,FALSE,FALSE,FALSE,233101
1919,1,2,1,1,1011,1009,0,0,FALSE,FALSE,FALSE,FALSE,195299
1930,1,3,2,0,1460,1460,596,0,FALSE,FALSE,TRUE,TRUE,238142
1994,1,3,2,0,1471,1588,476,0,TRUE,FALSE,TRUE,TRUE,195301
2015,2,5,2,1,2540,2617,525,0,FALSE,FALSE,TRUE,TRUE,409501
1973,1,4,2,0,2054,2089,495,0,TRUE,FALSE,TRUE,TRUE,302397
1972,1,2,1,0,836,1030,400,0,FALSE,FALSE,FALSE,FALSE,195299
2001,1,3,2,0,1253,1311,426,0,FALSE,FALSE,TRUE,TRUE,278458
1972,1,4,1,1,1298,1294,512,0,FALSE,FALSE,FALSE,FALSE,279720
1959,1,3,1,1,1331,1362,296,0,FALSE,FALSE,FALSE,FALSE,194666
1961,1,3,1,1,1741,1744,528,0,TRUE,FALSE,TRUE,FALSE,233100
2009,2,4,2,1,3402,3595,742,0,TRUE,FALSE,TRUE,TRUE,409501
2005,1,2,2,0,1955,2124,434,0,TRUE,FALSE,TRUE,TRUE,298620
2007,2,5,4,0,3084,3196,485,0,TRUE,FALSE,TRUE,TRUE,349646
2001,2,4,2,1,2487,2579,602,0,TRUE,FALSE,TRUE,TRUE,365399
2001,1,3,2,0,1398,1484,501,0,TRUE,FALSE,TRUE,TRUE,302404
2001,2,6,2,0,2820,3016,460,0,TRUE,FALSE,TRUE,TRUE,352799
2001,2,6,2,0,2820,3023,458,0,TRUE,FALSE,TRUE,TRUE,357213
2006,1,3,1,1,1644,1796,476,0,TRUE,FALSE,TRUE,TRUE,308701
1977,1,3,1,1,1313,1370,502,0,TRUE,FALSE,TRUE,TRUE,250738
1963,1,2,1,0,947,1317,397,0,FALSE,FALSE,FALSE,FALSE,214827
2014,2,4,3,1,3444,3546,649,0,FALSE,FALSE,TRUE,TRUE,581491
2015,1,4,2,1,2608,2639,664,0,FALSE,FALSE,TRUE,TRUE,556924
2009,2,4,2,1,2783,2918,630,0,TRUE,FALSE,TRUE,TRUE,342092
2007,2,3,2,1,2530,2670,687,0,TRUE,FALSE,TRUE,TRUE,361624
2006,2,4,2,1,2430,2579,448,0,TRUE,FALSE,TRUE,TRUE,345237
2006,2,5,2,1,3342,3567,705,0,TRUE,FALSE,TRUE,TRUE,434700
2010,2,4,2,1,3084,3206,661,0,TRUE,FALSE,TRUE,TRUE,383040
2015,1,4,2,0,1871,2026,491,0,FALSE,FALSE,TRUE,TRUE,408240
2013,2,6,3,1,2849,3030,660,0,FALSE,FALSE,TRUE,TRUE,522899
2015,1,5,3,0,2544,2654,657,0,FALSE,FALSE,TRUE,TRUE,503996
2007,1,4,3,0,2772,2811,626,0,TRUE,FALSE,TRUE,TRUE,378346.72
2009,1,4,3,0,2774,2934,630,0,TRUE,FALSE,TRUE,TRUE,427141
2009,1,4,3,0,2782,2933,632,0,TRUE,FALSE,TRUE,TRUE,384302
2007,1,4,3,0,2784,2805,633,0,TRUE,FALSE,TRUE,TRUE,315001
2005,2,4,3,1,2702,2892,628,0,TRUE,FALSE,TRUE,TRUE,376744
2005,2,3,2,1,2570,2583,454,0,TRUE,FALSE,TRUE,TRUE,335161
2006,2,3,2,1,2571,2577,459,0,TRUE,FALSE,TRUE,TRUE,330748
2006,2,5,2,1,3386,3520,568,0,TRUE,FALSE,TRUE,TRUE,385558
2005,2,5,2,1,3385,3516,574,0,TRUE,FALSE,TRUE,TRUE,441000
1987,1,2,2,0,1439,1434,637,239,FALSE,FALSE,TRUE,TRUE,207902
1980,1,2,2,0,1679,1958,0,1099,FALSE,FALSE,TRUE,TRUE,163168
1958,1,3,1,1,1349,1425,480,0,FALSE,FALSE,TRUE,TRUE,327599
2015,1,4,1,1,2473,2601,422,0,FALSE,FALSE,TRUE,TRUE,427142
2013,1,4,1,1,2464,2596,423,0,FALSE,FALSE,TRUE,TRUE,435960
2015,2,5,2,1,2810,2841,454,0,FALSE,FALSE,TRUE,TRUE,432183
1996,1,4,2,0,1454,1445,382,0,TRUE,FALSE,TRUE,TRUE,302401
1963,1,2,2,0,1613,1629,397,0,FALSE,FALSE,TRUE,FALSE,333903
1972,1,4,1,1,2550,2691,524,0,TRUE,FALSE,TRUE,TRUE,535499
1992,1,4,2,0,1633,2102,720,0,TRUE,TRUE,TRUE,TRUE,434701
2010,2,3,2,1,1371,1382,452,0,FALSE,FALSE,TRUE,TRUE,264602
2006,2,3,2,1,1412,1409,390,0,FALSE,FALSE,TRUE,TRUE,250740
2007,2,3,2,1,1383,1389,457,0,FALSE,FALSE,TRUE,TRUE,253888
1980,1,3,2,1,2134,2175,543,0,TRUE,FALSE,TRUE,TRUE,548104
2005,2,4,2,1,2422,2499,588,0,TRUE,FALSE,TRUE,TRUE,390600
1962,1,3,1,0,1099,1148,416,0,FALSE,FALSE,FALSE,FALSE,327600
2003,2,3,2,1,1617,1646,620,0,TRUE,FALSE,TRUE,TRUE,321303
2004,1,3,2,1,1809,1842,436,0,TRUE,FALSE,TRUE,TRUE,313742
2002,1,3,2,0,1588,1854,495,0,TRUE,FALSE,TRUE,TRUE,315004
1987,1,2,2,0,1223,1286,478,0,TRUE,FALSE,TRUE,TRUE,264601
1989,1,3,2,0,1104,2402,440,0,TRUE,FALSE,TRUE,TRUE,289804
1957,1,2,1,0,938,972,365,0,FALSE,FALSE,FALSE,FALSE,209163
1987,1,2,2,0,1149,1148,0,397,FALSE,FALSE,TRUE,TRUE,107098
1993,1,3,1,1,1633,1650,402,0,TRUE,FALSE,TRUE,TRUE,269643
1978,1,2,2,0,1532,1541,0,884,FALSE,FALSE,TRUE,TRUE,125996
1980,1,2,2,0,1443,1446,0,1263,FALSE,FALSE,TRUE,TRUE,161277
1982,1,2,2,0,1329,1329,0,669,FALSE,FALSE,TRUE,TRUE,165692
1978,1,2,2,0,1482,1486,0,403,FALSE,FALSE,TRUE,TRUE,109616
1974,1,4,1,1,1311,1336,439,0,FALSE,FALSE,TRUE,FALSE,259559
